NP0012A	NP4130A	972
NP4594A	NP4774A	998
NP4596A	NP0104A	977
NP4596A	NP0436A	976
NP4596A	NP2050A	969
NP4596A	NP4594A	993
NP4596A	NP4774A	998
NP4652A	NP3514A	966
NP4652A	NP4654A	929
NP4652A	NP4660A	968
NP4652A	NP4676A	940
NP4652A	NP5158A	958
NP4654A	NP0076A	901
NP4654A	NP1794A	904
NP4654A	NP3184A	901
NP4654A	NP4312A	931
NP4654A	NP4376A	901
NP4654A	NP4506A	906
NP4654A	NP4652A	929
NP4654A	NP4656A	911
NP4654A	NP4660A	975
NP4654A	NP4830A	929
NP4654A	NP4992A	952
NP4656A	NP4654A	911
NP4656A	NP4660A	975
NP4660A	NP2384A	973
NP4660A	NP3762A	908
NP4660A	NP4652A	968
NP4660A	NP4654A	975
NP4660A	NP4656A	975
NP4662A	NP2322A	982
NP4662A	NP4668A	982
NP4668A	NP3504A	970
NP4668A	NP4112A	957
NP4668A	NP4662A	982
NP4674A	NP3514A	945
NP4674A	NP4676A	974
NP4674A	NP5158A	961
NP4676A	NP0384A	901
NP4676A	NP0786A	904
NP4676A	NP2386A	913
NP4676A	NP3200A	923
NP4676A	NP4276A	932
NP4676A	NP4652A	940
NP4676A	NP4674A	974
NP4676A	NP4992A	921
NP4728A	NP2864A	942
NP4728A	NP2866A	970
NP4728A	NP4730A	976
NP4728A	NP4732A	992
NP4730A	NP2866A	924
NP4730A	NP4728A	976
NP4730A	NP4732A	996
NP4732A	NP2864A	962
NP4732A	NP4728A	992
NP4732A	NP4730A	996
NP4746A	NP0054A	900
NP4746A	NP0280A	936
NP4746A	NP0282A	977
NP4746A	NP0284A	934
NP4746A	NP0936A	923
NP4746A	NP0968A	936
NP4746A	NP1146A	907
NP4746A	NP1666A	910
NP4746A	NP3116A	978
NP4746A	NP3670A	961
NP4746A	NP3672A	918
NP4746A	NP3828A	906
NP4746A	NP4004A	910
NP4746A	NP4172A	948
NP4746A	NP4224A	906
NP4746A	NP4410A	910
NP4746A	NP4524A	927
NP4746A	NP4748A	998
NP4748A	NP0280A	965
NP4748A	NP0284A	960
NP4748A	NP3116A	917
NP4748A	NP4172A	991
NP4748A	NP4746A	998
NP4752A	NP4578A	993
NP4764A	NP4766A	963
NP4764A	NP4770A	996
NP4766A	NP0360A	959
NP4766A	NP3696A	911
NP4766A	NP4764A	963
NP4766A	NP4826A	959
NP4770A	NP0204A	995
NP4770A	NP1630A	951
NP4770A	NP4764A	996
NP4772A	NP0104A	953
NP4772A	NP4594A	985
NP4772A	NP4774A	999
NP4774A	NP0076A	901
NP4774A	NP0104A	992
NP4774A	NP1582A	909
NP4774A	NP1662A	901
NP4774A	NP1806A	905
NP4774A	NP2050A	995
NP4774A	NP2054A	962
NP4774A	NP2922A	935
NP4774A	NP2924A	933
NP4774A	NP4376A	902
NP4774A	NP4594A	998
NP4774A	NP4596A	998
NP4774A	NP4772A	999
NP4774A	NP5006A	907
NP4776A	NP4778A	935
NP4778A	NP4776A	935
NP4798A	NP0122A	942
NP4798A	NP0124A	974
NP4798A	NP0246A	927
NP4798A	NP0306A	920
NP4798A	NP0416A	902
NP4798A	NP1368A	933
NP4798A	NP2282A	953
NP4798A	NP2828A	944
NP4798A	NP2830A	943
NP4798A	NP2832A	919
NP4798A	NP2838A	922
NP4798A	NP2840A	941
NP4798A	NP3204A	963
NP4798A	NP3210A	955
NP4798A	NP4854A	961
NP4798A	NP4856A	952
NP4798A	NP4858A	951
NP4798A	NP4860A	942
NP4798A	NP4864A	926
NP4798A	NP4866A	966
NP4798A	NP4872A	959
NP4798A	NP4878A	962
NP4798A	NP4880A	940
NP4798A	NP4884A	946
NP4798A	NP4886A	927
NP4798A	NP4892A	915
NP4798A	NP4894A	903
NP4814A	NP1440A	904
NP4814A	NP3746A	982
NP4826A	NP0604A	926
NP4826A	NP1580A	976
NP4826A	NP2852A	953
NP4826A	NP3696A	948
NP4826A	NP4470A	928
NP4826A	NP4556A	909
NP4826A	NP4766A	959
NP4830A	NP0076A	924
NP4830A	NP1706A	908
NP4830A	NP1794A	931
NP4830A	NP2384A	927
NP4830A	NP3518A	998
NP4830A	NP3520A	970
NP4830A	NP4312A	979
NP4830A	NP4376A	924
NP4830A	NP4506A	999
NP4830A	NP4654A	929
NP4830A	NP5252A	925
NP4830A	NP5260A	924
NP4830A	NP5262A	927
NP4830A	NP5268A	995
NP4832A	NP4834A	986
NP4834A	NP4832A	986
NP4836A	NP0368A	924
NP4836A	NP1580A	942
NP4836A	NP1906A	900
NP4836A	NP2214A	900
NP4836A	NP2260A	945
NP4836A	NP2422A	987
NP4836A	NP2606A	900
NP4836A	NP2612A	941
NP4836A	NP3438A	901
NP4836A	NP4580A	933
NP4836A	NP6032A	918
NP4836A	NP6034A	917
NP4852A	NP4854A	971
NP4852A	NP4856A	968
NP4852A	NP4858A	968
NP4852A	NP4860A	968
NP4852A	NP4862A	967
NP4852A	NP4864A	976
NP4852A	NP4866A	971
NP4852A	NP4868A	962
NP4852A	NP4870A	964
NP4852A	NP4872A	967
NP4852A	NP4874A	967
NP4852A	NP4876A	967
NP4852A	NP4878A	966
NP4852A	NP4880A	966
NP4852A	NP4882A	957
NP4852A	NP4884A	966
NP4852A	NP4886A	966
NP4852A	NP4888A	962
NP4852A	NP4890A	963
NP4852A	NP4892A	963
NP4852A	NP4894A	963
NP4852A	NP4896A	972
NP4852A	NP4898A	963
NP4852A	NP4900A	964
NP4854A	NP0122A	960
NP4854A	NP0124A	991
NP4854A	NP0130A	945
NP4854A	NP0246A	986
NP4854A	NP0306A	979
NP4854A	NP0416A	987
NP4854A	NP1368A	946
NP4854A	NP2282A	916
NP4854A	NP2828A	942
NP4854A	NP2830A	959
NP4854A	NP2832A	986
NP4854A	NP2838A	971
NP4854A	NP2840A	970
NP4854A	NP2848A	940
NP4854A	NP3204A	982
NP4854A	NP3210A	968
NP4854A	NP4310A	931
NP4854A	NP4450A	980
NP4854A	NP4452A	999
NP4854A	NP4454A	920
NP4854A	NP4798A	961
NP4854A	NP4852A	971
NP4854A	NP4856A	999
NP4854A	NP4858A	999
NP4854A	NP4860A	999
NP4854A	NP4862A	999
NP4854A	NP4864A	999
NP4854A	NP4866A	999
NP4854A	NP4868A	991
NP4854A	NP4870A	970
NP4854A	NP4872A	999
NP4854A	NP4874A	999
NP4854A	NP4876A	999
NP4854A	NP4878A	999
NP4854A	NP4880A	999
NP4854A	NP4882A	970
NP4854A	NP4884A	998
NP4854A	NP4886A	999
NP4854A	NP4888A	997
NP4854A	NP4890A	999
NP4854A	NP4892A	999
NP4854A	NP4894A	999
NP4854A	NP4896A	990
NP4854A	NP4898A	995
NP4854A	NP4900A	969
NP4854A	NP4916A	937
NP4856A	NP0122A	942
NP4856A	NP0124A	986
NP4856A	NP0130A	924
NP4856A	NP0246A	986
NP4856A	NP0306A	945
NP4856A	NP0416A	979
NP4856A	NP1368A	960
NP4856A	NP2282A	928
NP4856A	NP2828A	909
NP4856A	NP2830A	957
NP4856A	NP2832A	965
NP4856A	NP2836A	999
NP4856A	NP2838A	988
NP4856A	NP2840A	945
NP4856A	NP2848A	934
NP4856A	NP3204A	913
NP4856A	NP3210A	970
NP4856A	NP4310A	961
NP4856A	NP4450A	985
NP4856A	NP4452A	999
NP4856A	NP4798A	952
NP4856A	NP4852A	968
NP4856A	NP4854A	999
NP4856A	NP4858A	999
NP4856A	NP4860A	999
NP4856A	NP4862A	997
NP4856A	NP4864A	999
NP4856A	NP4866A	999
NP4856A	NP4868A	990
NP4856A	NP4870A	970
NP4856A	NP4872A	999
NP4856A	NP4874A	999
NP4856A	NP4876A	999
NP4856A	NP4878A	999
NP4856A	NP4880A	999
NP4856A	NP4882A	971
NP4856A	NP4884A	998
NP4856A	NP4886A	999
NP4856A	NP4888A	997
NP4856A	NP4890A	999
NP4856A	NP4892A	999
NP4856A	NP4894A	997
NP4856A	NP4896A	990
NP4856A	NP4898A	996
NP4856A	NP4900A	975
NP4858A	NP0122A	945
NP4858A	NP0124A	975
NP4858A	NP0246A	983
NP4858A	NP0306A	923
NP4858A	NP0416A	988
NP4858A	NP1368A	933
NP4858A	NP2282A	925
NP4858A	NP2828A	954
NP4858A	NP2830A	943
NP4858A	NP2832A	954
NP4858A	NP2838A	986
NP4858A	NP2840A	960
NP4858A	NP2848A	930
NP4858A	NP3204A	976
NP4858A	NP3210A	965
NP4858A	NP4310A	937
NP4858A	NP4450A	982
NP4858A	NP4452A	999
NP4858A	NP4454A	906
NP4858A	NP4798A	951
NP4858A	NP4852A	968
NP4858A	NP4854A	999
NP4858A	NP4856A	999
NP4858A	NP4860A	999
NP4858A	NP4862A	999
NP4858A	NP4864A	999
NP4858A	NP4866A	999
NP4858A	NP4868A	992
NP4858A	NP4870A	969
NP4858A	NP4872A	998
NP4858A	NP4874A	999
NP4858A	NP4876A	999
NP4858A	NP4878A	999
NP4858A	NP4880A	999
NP4858A	NP4882A	970
NP4858A	NP4884A	998
NP4858A	NP4886A	999
NP4858A	NP4888A	997
NP4858A	NP4890A	999
NP4858A	NP4892A	999
NP4858A	NP4894A	997
NP4858A	NP4896A	990
NP4858A	NP4898A	996
NP4858A	NP4900A	970
NP4860A	NP0122A	985
NP4860A	NP0124A	998
NP4860A	NP0130A	997
NP4860A	NP0246A	985
NP4860A	NP0304A	974
NP4860A	NP0306A	990
NP4860A	NP0416A	985
NP4860A	NP1368A	956
NP4860A	NP2282A	963
NP4860A	NP2828A	988
NP4860A	NP2830A	982
NP4860A	NP2832A	996
NP4860A	NP2838A	993
NP4860A	NP2840A	990
NP4860A	NP2848A	931
NP4860A	NP3204A	979
NP4860A	NP3210A	969
NP4860A	NP4310A	928
NP4860A	NP4450A	983
NP4860A	NP4452A	995
NP4860A	NP4454A	994
NP4860A	NP4798A	942
NP4860A	NP4852A	968
NP4860A	NP4854A	999
NP4860A	NP4856A	999
NP4860A	NP4858A	999
NP4860A	NP4862A	999
NP4860A	NP4864A	999
NP4860A	NP4866A	999
NP4860A	NP4868A	991
NP4860A	NP4870A	970
NP4860A	NP4872A	999
NP4860A	NP4874A	999
NP4860A	NP4876A	999
NP4860A	NP4878A	999
NP4860A	NP4880A	999
NP4860A	NP4882A	971
NP4860A	NP4884A	999
NP4860A	NP4886A	999
NP4860A	NP4888A	998
NP4860A	NP4890A	999
NP4860A	NP4892A	999
NP4860A	NP4894A	998
NP4860A	NP4896A	990
NP4860A	NP4898A	996
NP4860A	NP4900A	970
NP4862A	NP0122A	998
NP4862A	NP0124A	998
NP4862A	NP0130A	992
NP4862A	NP0246A	965
NP4862A	NP0304A	979
NP4862A	NP0306A	998
NP4862A	NP0416A	922
NP4862A	NP1368A	929
NP4862A	NP2282A	971
NP4862A	NP2828A	996
NP4862A	NP2830A	996
NP4862A	NP2832A	997
NP4862A	NP2838A	969
NP4862A	NP2840A	997
NP4862A	NP2848A	978
NP4862A	NP3204A	999
NP4862A	NP3210A	962
NP4862A	NP4310A	923
NP4862A	NP4448A	904
NP4862A	NP4450A	973
NP4862A	NP4452A	985
NP4862A	NP4454A	982
NP4862A	NP4852A	967
NP4862A	NP4854A	999
NP4862A	NP4856A	997
NP4862A	NP4858A	999
NP4862A	NP4860A	999
NP4862A	NP4864A	999
NP4862A	NP4866A	999
NP4862A	NP4868A	974
NP4862A	NP4870A	971
NP4862A	NP4872A	999
NP4862A	NP4874A	998
NP4862A	NP4876A	998
NP4862A	NP4878A	997
NP4862A	NP4880A	999
NP4862A	NP4882A	971
NP4862A	NP4884A	999
NP4862A	NP4886A	998
NP4862A	NP4888A	994
NP4862A	NP4890A	998
NP4862A	NP4892A	996
NP4862A	NP4894A	999
NP4862A	NP4896A	970
NP4862A	NP4898A	989
NP4862A	NP4900A	976
NP4862A	NP5084A	927
NP4864A	NP0122A	945
NP4864A	NP0124A	977
NP4864A	NP0246A	994
NP4864A	NP0306A	941
NP4864A	NP0416A	983
NP4864A	NP1368A	937
NP4864A	NP2282A	954
NP4864A	NP2828A	955
NP4864A	NP2830A	940
NP4864A	NP2832A	969
NP4864A	NP2838A	983
NP4864A	NP2840A	961
NP4864A	NP2848A	929
NP4864A	NP3204A	980
NP4864A	NP3210A	984
NP4864A	NP4310A	935
NP4864A	NP4450A	979
NP4864A	NP4452A	993
NP4864A	NP4798A	926
NP4864A	NP4852A	976
NP4864A	NP4854A	999
NP4864A	NP4856A	999
NP4864A	NP4858A	999
NP4864A	NP4860A	999
NP4864A	NP4862A	999
NP4864A	NP4866A	999
NP4864A	NP4868A	991
NP4864A	NP4870A	971
NP4864A	NP4872A	998
NP4864A	NP4874A	999
NP4864A	NP4876A	999
NP4864A	NP4878A	999
NP4864A	NP4880A	999
NP4864A	NP4882A	971
NP4864A	NP4884A	998
NP4864A	NP4886A	999
NP4864A	NP4888A	998
NP4864A	NP4890A	999
NP4864A	NP4892A	998
NP4864A	NP4894A	999
NP4864A	NP4896A	990
NP4864A	NP4898A	996
NP4864A	NP4900A	970
NP4866A	NP0122A	998
NP4866A	NP0124A	998
NP4866A	NP0130A	993
NP4866A	NP0246A	958
NP4866A	NP0304A	978
NP4866A	NP0306A	999
NP4866A	NP0416A	974
NP4866A	NP1368A	963
NP4866A	NP2282A	974
NP4866A	NP2828A	998
NP4866A	NP2830A	994
NP4866A	NP2832A	998
NP4866A	NP2838A	988
NP4866A	NP2840A	997
NP4866A	NP2848A	977
NP4866A	NP3204A	999
NP4866A	NP3210A	983
NP4866A	NP4310A	934
NP4866A	NP4448A	943
NP4866A	NP4450A	971
NP4866A	NP4452A	982
NP4866A	NP4454A	967
NP4866A	NP4798A	966
NP4866A	NP4852A	971
NP4866A	NP4854A	999
NP4866A	NP4856A	999
NP4866A	NP4858A	999
NP4866A	NP4860A	999
NP4866A	NP4862A	999
NP4866A	NP4864A	999
NP4866A	NP4868A	975
NP4866A	NP4870A	971
NP4866A	NP4872A	999
NP4866A	NP4874A	997
NP4866A	NP4876A	998
NP4866A	NP4878A	999
NP4866A	NP4880A	998
NP4866A	NP4882A	977
NP4866A	NP4884A	999
NP4866A	NP4886A	999
NP4866A	NP4888A	990
NP4866A	NP4890A	998
NP4866A	NP4892A	998
NP4866A	NP4894A	999
NP4866A	NP4896A	970
NP4866A	NP4898A	990
NP4866A	NP4900A	970
NP4868A	NP4852A	962
NP4868A	NP4854A	991
NP4868A	NP4856A	990
NP4868A	NP4858A	992
NP4868A	NP4860A	991
NP4868A	NP4862A	974
NP4868A	NP4864A	991
NP4868A	NP4866A	975
NP4868A	NP4870A	968
NP4868A	NP4872A	971
NP4868A	NP4874A	990
NP4868A	NP4876A	990
NP4868A	NP4878A	971
NP4868A	NP4880A	990
NP4868A	NP4882A	971
NP4868A	NP4884A	971
NP4868A	NP4886A	990
NP4868A	NP4888A	990
NP4868A	NP4890A	990
NP4868A	NP4892A	990
NP4868A	NP4894A	970
NP4868A	NP4896A	990
NP4868A	NP4898A	989
NP4868A	NP4900A	970
NP4870A	NP4480A	902
NP4870A	NP4852A	964
NP4870A	NP4854A	970
NP4870A	NP4856A	970
NP4870A	NP4858A	969
NP4870A	NP4860A	970
NP4870A	NP4862A	971
NP4870A	NP4864A	971
NP4870A	NP4866A	971
NP4870A	NP4868A	968
NP4870A	NP4872A	971
NP4870A	NP4874A	971
NP4870A	NP4876A	971
NP4870A	NP4878A	971
NP4870A	NP4880A	971
NP4870A	NP4882A	970
NP4870A	NP4884A	971
NP4870A	NP4886A	970
NP4870A	NP4888A	973
NP4870A	NP4890A	969
NP4870A	NP4892A	968
NP4870A	NP4894A	968
NP4870A	NP4896A	967
NP4870A	NP4898A	966
NP4870A	NP4900A	964
NP4872A	NP0122A	992
NP4872A	NP0124A	995
NP4872A	NP0130A	937
NP4872A	NP0246A	956
NP4872A	NP0304A	902
NP4872A	NP0306A	997
NP4872A	NP0416A	972
NP4872A	NP1368A	927
NP4872A	NP2282A	945
NP4872A	NP2828A	991
NP4872A	NP2830A	997
NP4872A	NP2832A	996
NP4872A	NP2838A	984
NP4872A	NP2840A	994
NP4872A	NP2848A	960
NP4872A	NP3204A	999
NP4872A	NP3210A	970
NP4872A	NP4310A	926
NP4872A	NP4450A	912
NP4872A	NP4452A	959
NP4872A	NP4798A	959
NP4872A	NP4852A	967
NP4872A	NP4854A	999
NP4872A	NP4856A	999
NP4872A	NP4858A	998
NP4872A	NP4860A	999
NP4872A	NP4862A	999
NP4872A	NP4864A	998
NP4872A	NP4866A	999
NP4872A	NP4868A	971
NP4872A	NP4870A	971
NP4872A	NP4874A	997
NP4872A	NP4876A	998
NP4872A	NP4878A	999
NP4872A	NP4880A	998
NP4872A	NP4882A	971
NP4872A	NP4884A	999
NP4872A	NP4886A	997
NP4872A	NP4888A	992
NP4872A	NP4890A	998
NP4872A	NP4892A	997
NP4872A	NP4894A	999
NP4872A	NP4896A	971
NP4872A	NP4898A	992
NP4872A	NP4900A	970
NP4872A	NP5084A	919
NP4874A	NP0122A	985
NP4874A	NP0124A	988
NP4874A	NP0130A	979
NP4874A	NP0246A	979
NP4874A	NP0304A	901
NP4874A	NP0306A	985
NP4874A	NP0416A	982
NP4874A	NP2282A	925
NP4874A	NP2828A	984
NP4874A	NP2830A	982
NP4874A	NP2832A	988
NP4874A	NP2838A	989
NP4874A	NP2840A	983
NP4874A	NP2848A	942
NP4874A	NP3204A	940
NP4874A	NP4310A	923
NP4874A	NP4450A	990
NP4874A	NP4452A	994
NP4874A	NP4454A	991
NP4874A	NP4852A	967
NP4874A	NP4854A	999
NP4874A	NP4856A	999
NP4874A	NP4858A	999
NP4874A	NP4860A	999
NP4874A	NP4862A	998
NP4874A	NP4864A	999
NP4874A	NP4866A	997
NP4874A	NP4868A	990
NP4874A	NP4870A	971
NP4874A	NP4872A	997
NP4874A	NP4876A	999
NP4874A	NP4878A	997
NP4874A	NP4880A	999
NP4874A	NP4882A	971
NP4874A	NP4884A	997
NP4874A	NP4886A	999
NP4874A	NP4888A	996
NP4874A	NP4890A	999
NP4874A	NP4892A	998
NP4874A	NP4894A	998
NP4874A	NP4896A	990
NP4874A	NP4898A	995
NP4874A	NP4900A	971
NP4876A	NP0122A	933
NP4876A	NP0124A	949
NP4876A	NP0246A	981
NP4876A	NP0306A	912
NP4876A	NP0416A	982
NP4876A	NP1368A	917
NP4876A	NP2282A	977
NP4876A	NP2828A	952
NP4876A	NP2830A	945
NP4876A	NP2832A	950
NP4876A	NP2838A	981
NP4876A	NP2840A	955
NP4876A	NP2848A	954
NP4876A	NP3204A	951
NP4876A	NP3210A	956
NP4876A	NP4310A	941
NP4876A	NP4450A	968
NP4876A	NP4452A	960
NP4876A	NP4454A	909
NP4876A	NP4852A	967
NP4876A	NP4854A	999
NP4876A	NP4856A	999
NP4876A	NP4858A	999
NP4876A	NP4860A	999
NP4876A	NP4862A	998
NP4876A	NP4864A	999
NP4876A	NP4866A	998
NP4876A	NP4868A	990
NP4876A	NP4870A	971
NP4876A	NP4872A	998
NP4876A	NP4874A	999
NP4876A	NP4878A	998
NP4876A	NP4880A	999
NP4876A	NP4882A	971
NP4876A	NP4884A	998
NP4876A	NP4886A	999
NP4876A	NP4888A	998
NP4876A	NP4890A	999
NP4876A	NP4892A	998
NP4876A	NP4894A	997
NP4876A	NP4896A	995
NP4876A	NP4898A	996
NP4876A	NP4900A	971
NP4878A	NP0122A	931
NP4878A	NP0124A	999
NP4878A	NP0246A	984
NP4878A	NP0306A	925
NP4878A	NP0416A	932
NP4878A	NP1368A	924
NP4878A	NP2062A	902
NP4878A	NP2282A	934
NP4878A	NP2828A	958
NP4878A	NP2830A	983
NP4878A	NP2832A	969
NP4878A	NP2838A	975
NP4878A	NP2840A	966
NP4878A	NP2848A	939
NP4878A	NP3204A	999
NP4878A	NP3210A	991
NP4878A	NP4310A	912
NP4878A	NP4452A	938
NP4878A	NP4798A	962
NP4878A	NP4852A	966
NP4878A	NP4854A	999
NP4878A	NP4856A	999
NP4878A	NP4858A	999
NP4878A	NP4860A	999
NP4878A	NP4862A	997
NP4878A	NP4864A	999
NP4878A	NP4866A	999
NP4878A	NP4868A	971
NP4878A	NP4870A	971
NP4878A	NP4872A	999
NP4878A	NP4874A	997
NP4878A	NP4876A	998
NP4878A	NP4880A	998
NP4878A	NP4882A	974
NP4878A	NP4884A	999
NP4878A	NP4886A	997
NP4878A	NP4888A	994
NP4878A	NP4890A	997
NP4878A	NP4892A	996
NP4878A	NP4894A	998
NP4878A	NP4896A	971
NP4878A	NP4898A	988
NP4878A	NP4900A	971
NP4878A	NP4916A	946
NP4880A	NP0122A	992
NP4880A	NP0124A	997
NP4880A	NP0130A	994
NP4880A	NP0246A	993
NP4880A	NP0304A	968
NP4880A	NP0306A	996
NP4880A	NP0416A	988
NP4880A	NP1368A	961
NP4880A	NP2282A	985
NP4880A	NP2828A	988
NP4880A	NP2830A	993
NP4880A	NP2832A	994
NP4880A	NP2838A	991
NP4880A	NP2840A	991
NP4880A	NP2848A	941
NP4880A	NP3204A	955
NP4880A	NP3210A	952
NP4880A	NP4310A	963
NP4880A	NP4450A	981
NP4880A	NP4452A	995
NP4880A	NP4454A	997
NP4880A	NP4798A	940
NP4880A	NP4852A	966
NP4880A	NP4854A	999
NP4880A	NP4856A	999
NP4880A	NP4858A	999
NP4880A	NP4860A	999
NP4880A	NP4862A	999
NP4880A	NP4864A	999
NP4880A	NP4866A	998
NP4880A	NP4868A	990
NP4880A	NP4870A	971
NP4880A	NP4872A	998
NP4880A	NP4874A	999
NP4880A	NP4876A	999
NP4880A	NP4878A	998
NP4880A	NP4882A	971
NP4880A	NP4884A	999
NP4880A	NP4886A	999
NP4880A	NP4888A	998
NP4880A	NP4890A	999
NP4880A	NP4892A	999
NP4880A	NP4894A	999
NP4880A	NP4896A	991
NP4880A	NP4898A	998
NP4880A	NP4900A	971
NP4882A	NP4852A	957
NP4882A	NP4854A	970
NP4882A	NP4856A	971
NP4882A	NP4858A	970
NP4882A	NP4860A	971
NP4882A	NP4862A	971
NP4882A	NP4864A	971
NP4882A	NP4866A	977
NP4882A	NP4868A	971
NP4882A	NP4870A	970
NP4882A	NP4872A	971
NP4882A	NP4874A	971
NP4882A	NP4876A	971
NP4882A	NP4878A	974
NP4882A	NP4880A	971
NP4882A	NP4884A	971
NP4882A	NP4886A	971
NP4882A	NP4888A	971
NP4882A	NP4890A	971
NP4882A	NP4892A	971
NP4882A	NP4894A	971
NP4882A	NP4896A	970
NP4882A	NP4898A	970
NP4882A	NP4900A	970
NP4884A	NP0122A	999
NP4884A	NP0124A	996
NP4884A	NP0130A	984
NP4884A	NP0246A	949
NP4884A	NP0304A	955
NP4884A	NP0306A	997
NP4884A	NP0416A	937
NP4884A	NP2282A	944
NP4884A	NP2828A	990
NP4884A	NP2830A	995
NP4884A	NP2832A	997
NP4884A	NP2838A	973
NP4884A	NP2840A	993
NP4884A	NP2848A	961
NP4884A	NP3204A	999
NP4884A	NP3210A	943
NP4884A	NP4310A	943
NP4884A	NP4450A	928
NP4884A	NP4452A	978
NP4884A	NP4454A	961
NP4884A	NP4798A	946
NP4884A	NP4852A	966
NP4884A	NP4854A	998
NP4884A	NP4856A	998
NP4884A	NP4858A	998
NP4884A	NP4860A	999
NP4884A	NP4862A	999
NP4884A	NP4864A	998
NP4884A	NP4866A	999
NP4884A	NP4868A	971
NP4884A	NP4870A	971
NP4884A	NP4872A	999
NP4884A	NP4874A	997
NP4884A	NP4876A	998
NP4884A	NP4878A	999
NP4884A	NP4880A	999
NP4884A	NP4882A	971
NP4884A	NP4886A	998
NP4884A	NP4888A	992
NP4884A	NP4890A	998
NP4884A	NP4892A	997
NP4884A	NP4894A	999
NP4884A	NP4896A	976
NP4884A	NP4898A	993
NP4884A	NP4900A	971
NP4886A	NP0122A	990
NP4886A	NP0124A	990
NP4886A	NP0130A	981
NP4886A	NP0246A	988
NP4886A	NP0304A	922
NP4886A	NP0306A	994
NP4886A	NP0416A	975
NP4886A	NP2282A	941
NP4886A	NP2828A	987
NP4886A	NP2830A	985
NP4886A	NP2832A	992
NP4886A	NP2838A	994
NP4886A	NP2840A	986
NP4886A	NP2848A	939
NP4886A	NP3204A	957
NP4886A	NP3210A	925
NP4886A	NP4310A	965
NP4886A	NP4450A	985
NP4886A	NP4452A	988
NP4886A	NP4454A	979
NP4886A	NP4798A	927
NP4886A	NP4852A	966
NP4886A	NP4854A	999
NP4886A	NP4856A	999
NP4886A	NP4858A	999
NP4886A	NP4860A	999
NP4886A	NP4862A	998
NP4886A	NP4864A	999
NP4886A	NP4866A	999
NP4886A	NP4868A	990
NP4886A	NP4870A	970
NP4886A	NP4872A	997
NP4886A	NP4874A	999
NP4886A	NP4876A	999
NP4886A	NP4878A	997
NP4886A	NP4880A	999
NP4886A	NP4882A	971
NP4886A	NP4884A	998
NP4886A	NP4888A	998
NP4886A	NP4890A	999
NP4886A	NP4892A	999
NP4886A	NP4894A	998
NP4886A	NP4896A	992
NP4886A	NP4898A	997
NP4886A	NP4900A	971
NP4888A	NP0124A	941
NP4888A	NP0246A	916
NP4888A	NP0416A	972
NP4888A	NP2838A	916
NP4888A	NP3210A	914
NP4888A	NP4852A	962
NP4888A	NP4854A	997
NP4888A	NP4856A	997
NP4888A	NP4858A	997
NP4888A	NP4860A	998
NP4888A	NP4862A	994
NP4888A	NP4864A	998
NP4888A	NP4866A	990
NP4888A	NP4868A	990
NP4888A	NP4870A	973
NP4888A	NP4872A	992
NP4888A	NP4874A	996
NP4888A	NP4876A	998
NP4888A	NP4878A	994
NP4888A	NP4880A	998
NP4888A	NP4882A	971
NP4888A	NP4884A	992
NP4888A	NP4886A	998
NP4888A	NP4890A	998
NP4888A	NP4892A	997
NP4888A	NP4894A	990
NP4888A	NP4896A	992
NP4888A	NP4898A	999
NP4888A	NP4900A	976
NP4890A	NP0122A	954
NP4890A	NP0124A	955
NP4890A	NP0246A	985
NP4890A	NP0306A	928
NP4890A	NP0416A	982
NP4890A	NP1368A	942
NP4890A	NP2282A	949
NP4890A	NP2828A	951
NP4890A	NP2830A	955
NP4890A	NP2832A	971
NP4890A	NP2838A	984
NP4890A	NP2840A	953
NP4890A	NP2848A	941
NP4890A	NP3204A	954
NP4890A	NP3210A	940
NP4890A	NP4310A	940
NP4890A	NP4450A	974
NP4890A	NP4452A	930
NP4890A	NP4454A	902
NP4890A	NP4852A	963
NP4890A	NP4854A	999
NP4890A	NP4856A	999
NP4890A	NP4858A	999
NP4890A	NP4860A	999
NP4890A	NP4862A	998
NP4890A	NP4864A	999
NP4890A	NP4866A	998
NP4890A	NP4868A	990
NP4890A	NP4870A	969
NP4890A	NP4872A	998
NP4890A	NP4874A	999
NP4890A	NP4876A	999
NP4890A	NP4878A	997
NP4890A	NP4880A	999
NP4890A	NP4882A	971
NP4890A	NP4884A	998
NP4890A	NP4886A	999
NP4890A	NP4888A	998
NP4890A	NP4892A	999
NP4890A	NP4894A	998
NP4890A	NP4896A	992
NP4890A	NP4898A	996
NP4890A	NP4900A	971
NP4892A	NP0122A	916
NP4892A	NP0124A	978
NP4892A	NP0246A	977
NP4892A	NP0306A	963
NP4892A	NP0416A	955
NP4892A	NP2828A	917
NP4892A	NP2830A	951
NP4892A	NP2832A	924
NP4892A	NP2838A	973
NP4892A	NP2840A	934
NP4892A	NP3204A	967
NP4892A	NP3684A	999
NP4892A	NP4450A	966
NP4892A	NP4452A	920
NP4892A	NP4798A	915
NP4892A	NP4852A	963
NP4892A	NP4854A	999
NP4892A	NP4856A	999
NP4892A	NP4858A	999
NP4892A	NP4860A	999
NP4892A	NP4862A	996
NP4892A	NP4864A	998
NP4892A	NP4866A	998
NP4892A	NP4868A	990
NP4892A	NP4870A	968
NP4892A	NP4872A	997
NP4892A	NP4874A	998
NP4892A	NP4876A	998
NP4892A	NP4878A	996
